earthquake_id,magnitude,place,event_time,updated_time,timezone,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,mag_type,event_type,title,longitude,latitude,depth_km,magnitude_band,event_date,event_year,event_month,event_day
nn00881457,0.5,"28 km NW of Gabbs, Nevada",2024-07-21 06:27:15.408,2024-07-24 20:45:00.130,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00881457,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00881457&format=geojson,,,,,reviewed,0,4,nn,00881457,",nn00881457,",",nn,",",origin,phase-data,",5.0,0.034,0.0803,146.29000000000002,ml,earthquake,"M 0.5 - 28 km NW of Gabbs, Nevada",-118.1362,39.0676,10.7,Micro,2024-07-21,2024,7,21
mb90038353,0.9,"6 km SSE of Toston, Montana",2024-01-10 08:44:44.180,2024-01-10 15:31:15.180,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90038353,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90038353&format=geojson,,,,,reviewed,0,12,mb,90038353,",mb90038353,",",mb,",",origin,phase-data,",6.0,0.1417,0.09,121.0,ml,earthquake,"M 0.9 - 6 km SSE of Toston, Montana",-111.407333333333,46.1175,2.49,Micro,2024-01-10,2024,1,10
ak02420t5qjx,1.4,"54 km WNW of Tatitlek, Alaska",2024-02-13 02:54:23.286,2024-03-01 01:36:58.626,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02420t5qjx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02420t5qjx&format=geojson,,,,,reviewed,0,30,ak,02420t5qjx,",ak02420t5qjx,",",ak,",",origin,phase-data,",,,0.53,,ml,ice quake,"M 1.4 Ice Quake - 54 km WNW of Tatitlek, Alaska",-147.5154,61.1327,0.0,Micro,2024-02-13,2024,2,13
uu80098366,1.97,"52 km SW of Howell, Utah",2024-12-23 02:18:57.770,2024-12-23 14:40:29.240,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80098366,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80098366&format=geojson,,,,,reviewed,0,60,uu,80098366,",uu80098366,",",uu,",",origin,phase-data,",34.0,0.3275,0.23,174.0,ml,earthquake,"M 2.0 - 52 km SW of Howell, Utah",-112.852166666667,41.4321666666667,10.77,Micro,2024-12-23,2024,12,23
hv74304896,1.84000003,"6 km SSW of Volcano, Hawaii",2024-06-30 11:02:22.940,2024-06-30 11:05:02.010,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74304896,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74304896&format=geojson,,,,,automatic,0,52,hv,74304896,",hv74304896,",",hv,",",origin,phase-data,",11.0,0.009986,0.170000002,87.0,md,earthquake,"M 1.8 - 6 km SSW of Volcano, Hawaii",-155.26432800293,19.388334274292,0.379999995231628,Micro,2024-06-30,2024,6,30
uu80075841,0.6,"15 km SW of Thatcher, Utah",2024-07-14 13:41:59.810,2024-07-15 14:35:18.930,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80075841,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80075841&format=geojson,,,,,reviewed,0,6,uu,80075841,",uu80075841,",",uu,",",origin,phase-data,",13.0,0.02615,0.17,63.0,md,earthquake,"M 0.6 - 15 km SW of Thatcher, Utah",-112.410333333333,41.5875,7.9,Micro,2024-07-14,2024,7,14
ci37683324,0.59,"13 km NNE of Bradbury, CA",2024-09-10 14:17:13.680,2024-09-10 17:42:06.000,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37683324,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37683324&format=geojson,,,,,reviewed,0,5,ci,37683324,",ci37683324,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.1028,0.12,103.0,ml,earthquake,"M 0.6 - 13 km NNE of Bradbury, CA",-117.931,34.2566667,11.7,Micro,2024-09-10,2024,9,10
ci40827655,0.93,"5 km SSW of Redlands, CA",2024-12-23 11:25:14.460,2024-12-23 23:18:32.270,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40827655,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40827655&format=geojson,,,,,reviewed,0,13,ci,40827655,",ci40827655,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",41.0,0.08231,0.16,70.0,ml,earthquake,"M 0.9 - 5 km SSW of Redlands, CA",-117.209,34.017,15.15,Micro,2024-12-23,2024,12,23
av91132808,0.17,"19 km W of Sitka, Alaska",2024-02-20 00:18:49.580,2024-02-20 23:54:54.920,,https://earthquake.usgs.gov/earthquakes/eventpage/av91132808,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av91132808&format=geojson,,,,,reviewed,0,0,av,91132808,",av91132808,",",av,",",origin,phase-data,",4.0,,0.05,157.0,ml,earthquake,"M 0.2 - 19 km W of Sitka, Alaska",-135.652833333333,57.0573333333333,6.8,Micro,2024-02-20,2024,2,20
tx2024vwxz,1.5,"52 km SSE of Whites City, New Mexico",2024-11-07 09:21:37.376,2024-11-08 14:32:01.892,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024vwxz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024vwxz&format=geojson,,,,,reviewed,0,35,tx,2024vwxz,",tx2024vwxz,",",tx,",",origin,phase-data,",19.0,0.0,0.2,50.0,ml,earthquake,"M 1.5 - 52 km SSE of Whites City, New Mexico",-104.265,31.714,7.0483,Micro,2024-11-07,2024,11,7
ak024qjoep4,1.7,"54 km W of Anchor Point, Alaska",2024-01-16 05:17:35.393,2024-02-12 14:39:38.406,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024qjoep4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024qjoep4&format=geojson,,,,,reviewed,0,44,ak,024qjoep4,",ak024qjoep4,",",ak,",",origin,phase-data,",,,0.32,,ml,earthquake,"M 1.7 - 54 km W of Anchor Point, Alaska",-152.7811,59.6921,88.9,Micro,2024-01-16,2024,1,16
tx2024nglw,1.9,"31 km NW of Toyah, Texas",2024-07-07 12:44:20.876,2024-07-08 10:58:51.077,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024nglw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024nglw&format=geojson,,,,,reviewed,0,56,tx,2024nglw,",tx2024nglw,",",tx,",",origin,phase-data,",22.0,0.0,0.1,57.0,ml,earthquake,"M 1.9 - 31 km NW of Toyah, Texas",-104.013,31.531,7.2662,Micro,2024-07-07,2024,7,7
hv74420566,1.80999994,"13 km S of Volcano, Hawaii",2024-08-23 00:20:29.800,2024-08-23 00:22:16.840,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74420566,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74420566&format=geojson,,,,,automatic,0,50,hv,74420566,",hv74420566,",",hv,",",origin,phase-data,",26.0,0.04013,0.109999999,77.0,md,earthquake,"M 1.8 - 13 km S of Volcano, Hawaii",-155.218673706055,19.3211669921875,4.28999996185303,Micro,2024-08-23,2024,8,23
nc74003916,1.92,"15 km N of Viola, CA",2024-02-17 11:16:30.390,2024-02-18 22:39:10.351,,https://earthquake.usgs.gov/earthquakes/eventpage/nc74003916,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc74003916&format=geojson,,,,,reviewed,0,57,nc,74003916,",nc74003916,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",23.0,0.1534,0.16,41.0,md,earthquake,"M 1.9 - 15 km N of Viola, CA",-121.7011667,40.6556667,5.01,Micro,2024-02-17,2024,2,17
ak024bcida7b,1.4,"28 km WNW of Anchor Point, Alaska",2024-09-03 01:05:27.141,2024-10-13 17:35:31.116,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024bcida7b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024bcida7b&format=geojson,,,,,reviewed,0,30,ak,024bcida7b,",ak024bcida7b,",",ak,",",origin,phase-data,",,,0.49,,ml,earthquake,"M 1.4 - 28 km WNW of Anchor Point, Alaska",-152.3218,59.8427,66.1,Micro,2024-09-03,2024,9,3
us7000nntq,4.4,"219 km SE of Alo, Wallis and Futuna",2024-10-08 16:47:05.366,2024-12-23 15:47:44.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nntq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nntq&format=geojson,,,,,reviewed,0,298,us,7000nntq,",us7000nntq,",",us,",",origin,phase-data,",122.0,1.979,0.52,94.0,mb,earthquake,"M 4.4 - 219 km SE of Alo, Wallis and Futuna",-176.6976,-15.7395,357.99,Light,2024-10-08,2024,10,8
ak0243l5fjvi,1.3,"18 km W of Skwentna, Alaska",2024-03-18 09:26:03.829,2024-04-07 07:39:02.702,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0243l5fjvi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0243l5fjvi&format=geojson,,,,,reviewed,0,26,ak,0243l5fjvi,",ak0243l5fjvi,",",ak,",",origin,phase-data,",,,0.72,,ml,earthquake,"M 1.3 - 18 km W of Skwentna, Alaska",-151.7411,61.9799,86.0,Micro,2024-03-18,2024,3,18
us6000nxaq,4.1,"104 km WNW of Abepura, Indonesia",2024-09-03 13:51:10.950,2024-11-15 16:20:09.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nxaq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nxaq&format=geojson,,,,,reviewed,0,259,us,6000nxaq,",us6000nxaq,",",us,",",origin,phase-data,",19.0,0.993,1.11,101.0,mb,earthquake,"M 4.1 - 104 km WNW of Abepura, Indonesia",139.7153,-2.4015,22.788,Light,2024-09-03,2024,9,3
ak0241gxb0ok,1.8,"46 km SSW of Adak, Alaska",2024-02-01 00:18:25.805,2024-02-21 01:33:04.628,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241gxb0ok,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241gxb0ok&format=geojson,,,,,reviewed,0,50,ak,0241gxb0ok,",ak0241gxb0ok,",",ak,",",origin,phase-data,",,,0.36,,ml,earthquake,"M 1.8 - 46 km SSW of Adak, Alaska",-176.8047,51.4672,39.9,Micro,2024-02-01,2024,2,1
nn00881074,0.1,"36 km ENE of Furnace Creek, California",2024-07-18 00:50:39.980,2024-07-18 12:55:12.712,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00881074,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00881074&format=geojson,,,,,reviewed,0,0,nn,00881074,",nn00881074,",",nn,",",origin,phase-data,",8.0,0.13,0.0308,134.06,ml,earthquake,"M 0.1 - 36 km ENE of Furnace Creek, California",-116.4872,36.5948,6.9,Micro,2024-07-18,2024,7,18
ci40704912,1.27,"1 km SSE of Yorba Linda, CA",2024-04-03 21:35:14.250,2024-04-03 22:36:45.335,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40704912,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40704912&format=geojson,2.0,2.0,,,reviewed,0,25,ci,40704912,",ci40704912,",",ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",25.0,0.0523,0.18,106.0,ml,earthquake,"M 1.3 - 1 km SSE of Yorba Linda, CA",-117.807,33.8788333,12.06,Micro,2024-04-03,2024,4,3
ci40684832,1.81,"37 km W of La Jolla, CA",2024-03-10 02:16:49.750,2024-03-12 17:59:49.009,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40684832,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40684832&format=geojson,,,,,reviewed,0,50,ci,40684832,",ci40684832,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",29.0,0.3729,0.18,170.0,ml,earthquake,"M 1.8 - 37 km W of La Jolla, CA",-117.666,32.8556667,12.09,Micro,2024-03-10,2024,3,10
av93161626,0.32,"60 km WNW of Tyonek, Alaska",2024-06-12 13:19:52.700,2024-06-13 06:19:49.820,,https://earthquake.usgs.gov/earthquakes/eventpage/av93161626,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93161626&format=geojson,,,,,reviewed,0,2,av,93161626,",av93161626,",",av,",",origin,phase-data,",7.0,0.08508,0.07,164.0,ml,earthquake,"M 0.3 - 60 km WNW of Tyonek, Alaska",-152.196166666667,61.2596666666667,30.1,Micro,2024-06-12,2024,6,12
us7000mdcg,2.7,"192 km WSW of Adak, Alaska",2024-03-28 07:59:51.264,2024-06-01 21:55:52.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mdcg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000mdcg&format=geojson,,,,,reviewed,0,112,us,7000mdcg,",ak02441ntbw4,us7000mdcg,",",ak,us,",",origin,phase-data,",18.0,0.447,0.28,190.0,ml,earthquake,"M 2.7 - 192 km WSW of Adak, Alaska",-179.3308,51.443,71.96,Minor,2024-03-28,2024,3,28
ci40730719,0.74,"12 km N of Borrego Springs, CA",2024-09-11 13:15:45.480,2024-09-11 18:01:12.281,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40730719,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40730719&format=geojson,1.0,0.0,,,reviewed,0,8,ci,40730719,",ci40730719,",",ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",25.0,0.04429,0.21,62.0,ml,earthquake,"M 0.7 - 12 km N of Borrego Springs, CA",-116.3866667,33.368,12.84,Micro,2024-09-11,2024,9,11
tx2024ystg,2.0,"46 km NW of Toyah, Texas",2024-12-17 19:00:11.955,2024-12-17 19:10:35.364,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ystg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024ystg&format=geojson,,,,,reviewed,0,62,tx,2024ystg,",tx2024ystg,",",tx,",",origin,phase-data,",15.0,0.0,0.1,73.0,ml,earthquake,"M 2.0 - 46 km NW of Toyah, Texas",-104.13,31.619,5.0745,Minor,2024-12-17,2024,12,17
pr71437963,2.06,"2 km SW of Indios, Puerto Rico",2024-01-29 02:13:20.920,2024-01-29 02:26:58.400,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71437963,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71437963&format=geojson,,,,,reviewed,0,65,pr,71437963,",pr71437963,",",pr,",",origin,phase-data,",6.0,0.03897,0.11,196.0,md,earthquake,"M 2.1 - 2 km SW of Indios, Puerto Rico",-66.8383333333333,17.9763333333333,14.85,Minor,2024-01-29,2024,1,29
hv74556632,1.82,"12 km N of Wai‘ōhinu, Hawaii",2024-12-05 02:06:46.200,2024-12-05 18:08:54.610,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74556632,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74556632&format=geojson,,,,,reviewed,0,51,hv,74556632,",hv74556632,",",hv,",",origin,phase-data,",14.0,0.05813,0.3,243.0,md,earthquake,"M 1.8 - 12 km N of Wai‘ōhinu, Hawaii",-155.616,19.1876666666667,48.42,Micro,2024-12-05,2024,12,5
av93287623,-1.04,"63 km ENE of Pedro Bay, Alaska",2024-09-26 22:45:22.280,2024-09-27 01:32:20.850,,https://earthquake.usgs.gov/earthquakes/eventpage/av93287623,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93287623&format=geojson,,,,,reviewed,0,0,av,93287623,",av93287623,",",av,",",origin,phase-data,",5.0,0.02009,0.09,102.0,ml,earthquake,"M -1.0 - 63 km ENE of Pedro Bay, Alaska",-153.058333333333,60.0145,-1.99,Micro,2024-09-26,2024,9,26
av93000419,0.82,"4 km E of Adak, Alaska",2024-03-27 20:47:48.920,2024-03-29 20:29:28.270,,https://earthquake.usgs.gov/earthquakes/eventpage/av93000419,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93000419&format=geojson,,,,,reviewed,0,10,av,93000419,",av93000419,",",av,",",origin,phase-data,",4.0,0.1057,0.07,324.0,ml,earthquake,"M 0.8 - 4 km E of Adak, Alaska",-176.574333333333,51.8773333333333,9.14,Micro,2024-03-27,2024,3,27
tx2024yqgn,1.9,"7 km NE of Toyah, Texas",2024-12-16 10:19:41.371,2024-12-16 13:36:59.077,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024yqgn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024yqgn&format=geojson,,,,,reviewed,0,56,tx,2024yqgn,",tx2024yqgn,",",tx,",",origin,phase-data,",26.0,0.1,0.1,50.0,ml,earthquake,"M 1.9 - 7 km NE of Toyah, Texas",-103.734,31.355,7.3303,Micro,2024-12-16,2024,12,16
ci40735759,1.49,"3 km N of Malibu, CA",2024-09-17 09:46:20.050,2024-09-17 14:07:51.118,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40735759,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40735759&format=geojson,,,,,reviewed,0,34,ci,40735759,",ci40735759,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",33.0,0.02568,0.21,100.0,ml,earthquake,"M 1.5 - 3 km N of Malibu, CA",-118.8046667,34.034,12.47,Micro,2024-09-17,2024,9,17
nn00878162,1.1,"26 km SSE of Mina, Nevada",2024-05-26 10:57:04.875,2024-05-26 16:35:44.389,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00878162,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00878162&format=geojson,,,,,reviewed,0,19,nn,00878162,",nn00878162,",",nn,",",origin,phase-data,",8.0,0.035,0.1099,112.43,ml,earthquake,"M 1.1 - 26 km SSE of Mina, Nevada",-117.9435,38.1869,6.0,Micro,2024-05-26,2024,5,26
nc74007721,1.08,"1 km ENE of The Geysers, CA",2024-02-25 18:05:29.250,2024-03-05 02:52:08.130,,https://earthquake.usgs.gov/earthquakes/eventpage/nc74007721,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc74007721&format=geojson,,,,,reviewed,0,18,nc,74007721,",nc74007721,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",38.0,0.006352,0.06,67.0,md,earthquake,"M 1.1 - 1 km ENE of The Geysers, CA",-122.7443333,38.781,0.25,Micro,2024-02-25,2024,2,25
ak024fzs1pls,2.6,"54 km NNE of Kobuk, Alaska",2024-12-13 15:16:02.494,2025-02-18 20:02:57.040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024fzs1pls,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024fzs1pls&format=geojson,,,,,reviewed,0,104,ak,024fzs1pls,",us7000nyfr,ak024fzs1pls,",",us,ak,",",origin,phase-data,",,,0.82,,ml,earthquake,"M 2.6 - 54 km NNE of Kobuk, Alaska",-156.2846,67.3394,1.3,Minor,2024-12-13,2024,12,13
nc74040281,0.76,"7 km WNW of Cobb, CA",2024-04-24 12:19:01.620,2024-04-24 12:20:34.814,,https://earthquake.usgs.gov/earthquakes/eventpage/nc74040281,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc74040281&format=geojson,,,,,automatic,0,9,nc,74040281,",nc74040281,",",nc,",",nearby-cities,origin,phase-data,",10.0,0.01063,0.02,107.0,md,earthquake,"M 0.8 - 7 km WNW of Cobb, CA",-122.8031693,38.8348351,1.53,Micro,2024-04-24,2024,4,24
ak024exoiswk,1.7,"69 km NW of Aleneva, Alaska",2024-11-20 11:52:38.289,2024-12-27 00:03:44.874,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024exoiswk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024exoiswk&format=geojson,,,,,reviewed,0,44,ak,024exoiswk,",ak024exoiswk,",",ak,",",origin,phase-data,",,,0.48,,ml,earthquake,"M 1.7 - 69 km NW of Aleneva, Alaska",-153.6583,58.5435,63.5,Micro,2024-11-20,2024,11,20
ci37637404,1.18,"6 km S of Redlands, CA",2024-03-26 15:00:28.830,2024-03-28 20:54:20.648,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37637404,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37637404&format=geojson,,,,,reviewed,0,21,ci,37637404,",ci37637404,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",25.0,0.1194,0.16,49.0,ml,earthquake,"M 1.2 - 6 km S of Redlands, CA",-117.1773333,34.0065,14.1,Micro,2024-03-26,2024,3,26
tx2024bgzb,2.7,"54 km NW of Toyah, Texas",2024-01-19 00:59:03.910,2024-03-29 17:37:53.040,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024bgzb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024bgzb&format=geojson,1.0,2.7,,,reviewed,0,112,tx,2024bgzb,",tx2024bgzb,us6000m4l8,",",tx,us,",",dyfi,origin,phase-data,",47.0,0.1,0.1,65.0,ml,earthquake,"M 2.7 - 54 km NW of Toyah, Texas",-104.183,31.672,6.1187,Minor,2024-01-19,2024,1,19
hv74482792,2.07,"10 km E of Pāhala, Hawaii",2024-09-30 09:00:31.980,2024-09-30 09:03:27.620,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74482792,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74482792&format=geojson,,,,,automatic,0,66,hv,74482792,",hv74482792,",",hv,",",origin,phase-data,",53.0,0.03215,0.119999997,158.0,ml,earthquake,"M 2.1 - 10 km E of Pāhala, Hawaii",-155.376159667969,19.2123336791992,29.2900009155273,Minor,2024-09-30,2024,9,30
nc74043806,0.29,"10 km NNW of Parkfield, CA",2024-05-01 14:18:40.280,2024-05-10 11:35:43.276,,https://earthquake.usgs.gov/earthquakes/eventpage/nc74043806,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc74043806&format=geojson,,,,,reviewed,0,1,nc,74043806,",nc74043806,",",nc,",",nearby-cities,origin,phase-data,",11.0,0.01519,0.07,97.0,md,earthquake,"M 0.3 - 10 km NNW of Parkfield, CA",-120.509166666667,35.9688333333333,2.13,Micro,2024-05-01,2024,5,1
